Entity,Code,Year,Renewable electricity per capita (kWh)
Brazil,BRA,1996,1655.525
Brazil,BRA,1997,1712.557
Brazil,BRA,1998,1760.926
Brazil,BRA,1999,1748.957
Brazil,BRA,2000,1766.516
Brazil,BRA,2001,1544.673
Brazil,BRA,2002,1631.692
Brazil,BRA,2003,1726.425
Brazil,BRA,2004,1790.317
Brazil,BRA,2005,1864.103
Brazil,BRA,2006,1910.799
Brazil,BRA,2007,2040.073
Brazil,BRA,2008,2008.068
Brazil,BRA,2009,2115.31
Brazil,BRA,2010,2207.102
Brazil,BRA,2011,2319.019
Brazil,BRA,2012,2261.057
Brazil,BRA,2013,2153.247
Brazil,BRA,2014,2105.801
Brazil,BRA,2015,2081.168
Brazil,BRA,2016,2230.565
Brazil,BRA,2017,2217.685
Brazil,BRA,2018,2334.375
Brazil,BRA,2019,2411.472
Brazil,BRA,2020,2485.046
Brazil,BRA,2021,2362.222
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,243.232
Bulgaria,BGR,1966,242.623
Bulgaria,BGR,1967,242.345
Bulgaria,BGR,1968,155.357
Bulgaria,BGR,1969,217.515
Bulgaria,BGR,1970,252.952
Bulgaria,BGR,1971,253.533
Bulgaria,BGR,1972,243.36
Bulgaria,BGR,1973,296.914
Bulgaria,BGR,1974,239.103
Bulgaria,BGR,1975,280.715
Bulgaria,BGR,1976,336.732
Bulgaria,BGR,1977,400.936
Bulgaria,BGR,1978,329.519
Bulgaria,BGR,1979,373.989
Bulgaria,BGR,1980,418.188
Bulgaria,BGR,1981,406.284
Bulgaria,BGR,1982,341.518
Bulgaria,BGR,1983,374.506
Bulgaria,BGR,1984,363.478
Bulgaria,BGR,1985,249.238
Bulgaria,BGR,1986,259.235
Bulgaria,BGR,1987,283.13
Bulgaria,BGR,1988,290.489
Bulgaria,BGR,1989,302.443
Bulgaria,BGR,1990,184.359
Bulgaria,BGR,1991,258.926
Bulgaria,BGR,1992,218.985
Bulgaria,BGR,1993,208.721
Bulgaria,BGR,1994,153.396
Bulgaria,BGR,1995,258.971
Bulgaria,BGR,1996,348.53
Bulgaria,BGR,1997,331.231
Bulgaria,BGR,1998,377.258
Bulgaria,BGR,1999,338.416
Bulgaria,BGR,2000,328.834
Bulgaria,BGR,2001,208.052
Bulgaria,BGR,2002,269.506
Bulgaria,BGR,2003,383.122
Bulgaria,BGR,2004,405.442
Bulgaria,BGR,2005,559.389
Bulgaria,BGR,2006,554.316
Bulgaria,BGR,2007,380.114
Bulgaria,BGR,2008,389.416
Bulgaria,BGR,2009,492.406
Bulgaria,BGR,2010,775.756
Bulgaria,BGR,2011,527.197
Bulgaria,BGR,2012,719.934
Bulgaria,BGR,2013,943.747
Bulgaria,BGR,2014,1018.542
Bulgaria,BGR,2015,1215.322
Bulgaria,BGR,2016,984.347
Bulgaria,BGR,2017,863.082
Bulgaria,BGR,2018,1330.193
Bulgaria,BGR,2019,1072.839
Bulgaria,BGR,2020,1076.5
Bulgaria,BGR,2021,1362.98
Burkina Faso,BFA,2000,8.615
Burkina Faso,BFA,2001,4.186
Burkina Faso,BFA,2002,4.881
Burkina Faso,BFA,2003,7.902
Burkina Faso,BFA,2004,7.674
Burkina Faso,BFA,2005,7.45
Burkina Faso,BFA,2006,5.785
Burkina Faso,BFA,2007,7.718
Burkina Faso,BFA,2008,8.85
Burkina Faso,BFA,2009,8.586
Burkina Faso,BFA,2010,8.331
Burkina Faso,BFA,2011,5.596
Burkina Faso,BFA,2012,6.638
Burkina Faso,BFA,2013,7.029
Burkina Faso,BFA,2014,5.686
Burkina Faso,BFA,2015,5.522
Burkina Faso,BFA,2016,8.581
Burkina Faso,BFA,2017,8.336
Burkina Faso,BFA,2018,9.113
Burkina Faso,BFA,2019,7.873
Burkina Faso,BFA,2020,7.654
Burundi,BDI,2000,15.677
Burundi,BDI,2001,16.857
Burundi,BDI,2002,19.391
Burundi,BDI,2003,14.474
Burundi,BDI,2004,12.62
Burundi,BDI,2005,12.22
Burundi,BDI,2006,11.83
Burundi,BDI,2007,15.263
Burundi,BDI,2008,13.537
Burundi,BDI,2009,14.29
Burundi,BDI,2010,16.137
Burundi,BDI,2011,14.512
Burundi,BDI,2012,15.142
Burundi,BDI,2013,15.723
Burundi,BDI,2014,15.237
Burundi,BDI,2015,14.764
Burundi,BDI,2016,15.256
Burundi,BDI,2017,19.396
Burundi,BDI,2018,15.212
Burundi,BDI,2019,20.814
Burundi,BDI,2020,20.184
Burundi,BDI,2021,14.687
Cambodia,KHM,2000,4.113
Cambodia,KHM,2001,2.418
Cambodia,KHM,2002,2.374
Cambodia,KHM,2003,3.111
Cambodia,KHM,2004,2.296
Cambodia,KHM,2005,3.014
Cambodia,KHM,2006,9.646
Cambodia,KHM,2007,11.696
Cambodia,KHM,2008,11.524
Cambodia,KHM,2009,10.643
Cambodia,KHM,2010,8.384
Cambodia,KHM,2011,10.315
Cambodia,KHM,2012,56.832
Cambodia,KHM,2013,82.522
Cambodia,KHM,2014,127.009
Cambodia,KHM,2015,137.23
Cambodia,KHM,2016,175.691
Cambodia,KHM,2017,189.264
Cambodia,KHM,2018,305.85
Cambodia,KHM,2019,270.524
Cambodia,KHM,2020,234.464
Cameroon,CMR,2000,219.802
Cameroon,CMR,2001,215.96
Cameroon,CMR,2002,192.571
Cameroon,CMR,2003,207.727
Cameroon,CMR,2004,224.806
Cameroon,CMR,2005,210.337
Cameroon,CMR,2006,211.264
Cameroon,CMR,2007,203.414
Cameroon,CMR,2008,217.632
Cameroon,CMR,2009,201.112
Cameroon,CMR,2010,207.46
Cameroon,CMR,2011,208.07
Cameroon,CMR,2012,195.948
Cameroon,CMR,2013,196.129
Cameroon,CMR,2014,191.342
Cameroon,CMR,2015,185.85
Cameroon,CMR,2016,181.388
Cameroon,CMR,2017,205.975
Cameroon,CMR,2018,197.888
Cameroon,CMR,2019,207.139
Cameroon,CMR,2020,222.257
Canada,CAN,1965,6016.312
Canada,CAN,1966,6557.969
Canada,CAN,1967,6589.196
Canada,CAN,1968,6587.667
Canada,CAN,1969,7164.621
Canada,CAN,1970,7398.456
Canada,CAN,1971,7478.595
Canada,CAN,1972,8229.313
Canada,CAN,1973,8683.975
Canada,CAN,1974,9261.759
Canada,CAN,1975,8780.418
Canada,CAN,1976,9137.22
Canada,CAN,1977,9359.926
Canada,CAN,1978,9889.918
Canada,CAN,1979,10159.541
Canada,CAN,1980,10339.075
Canada,CAN,1981,10860.681
Canada,CAN,1982,10432.188
Canada,CAN,1983,10648.459
Canada,CAN,1984,11336.659
Canada,CAN,1985,11859.596
Canada,CAN,1986,11984.466
Canada,CAN,1987,12050.099
Canada,CAN,1988,11561.575
Canada,CAN,1989,10814.319
Canada,CAN,1990,10879.625
Canada,CAN,1991,11160.816
Canada,CAN,1992,11327.1
Canada,CAN,1993,11457.628
Canada,CAN,1994,11560.677
Canada,CAN,1995,11701.367
Canada,CAN,1996,12295.156
Canada,CAN,1997,12000.277
Canada,CAN,1998,11322.643
Canada,CAN,1999,11686.133
Canada,CAN,2000,11890.137
Canada,CAN,2001,10996.736
Canada,CAN,2002,11452.211
Canada,CAN,2003,10920.97
Canada,CAN,2004,10928.01
Canada,CAN,2005,11461.461
Canada,CAN,2006,11072.934
Canada,CAN,2007,11396.02
Canada,CAN,2008,11554.809
Canada,CAN,2009,11325.163
Canada,CAN,2010,10816.583
Canada,CAN,2011,11426.162
Canada,CAN,2012,11497.899
Canada,CAN,2013,11902.301
Canada,CAN,2014,11626.74
Canada,CAN,2015,11592.801
Canada,CAN,2016,11747.264
Canada,CAN,2017,11766.551
Canada,CAN,2018,11571.277
Canada,CAN,2019,11349.858
Canada,CAN,2020,11489.275
Canada,CAN,2021,11279.315
Cape Verde,CPV,2000,23.355
Cape Verde,CPV,2001,22.952
Cape Verde,CPV,2002,22.576
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,21.9
Cape Verde,CPV,2005,21.597
Cape Verde,CPV,2006,21.314
Cape Verde,CPV,2007,21.05
Cape Verde,CPV,2008,20.797
Cape Verde,CPV,2009,20.548
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,60.137
Cape Verde,CPV,2012,138.548
Cape Verde,CPV,2013,175.871
Cape Verde,CPV,2014,173.653
Cape Verde,CPV,2015,171.514
Cape Verde,CPV,2016,169.447
Cape Verde,CPV,2017,148.837
Cape Verde,CPV,2018,165.513
Cape Verde,CPV,2019,163.655
Cape Verde,CPV,2020,161.874
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,157.774
Cayman Islands,CYM,2018,311.667
Cayman Islands,CYM,2019,307.939
Cayman Islands,CYM,2020,304.321
Central African Republic,CAF,2000,21.975
Central African Republic,CAF,2001,21.494
Central African Republic,CAF,2002,21.041
Central African Republic,CAF,2003,20.612
Central African Republic,CAF,2004,30.304
Central African Republic,CAF,2005,32.191
Central African Republic,CAF,2006,33.996
Central African Republic,CAF,2007,33.349
Central African Republic,CAF,2008,32.761
Central African Republic,CAF,2009,32.276
Central African Republic,CAF,2010,29.635
Central African Republic,CAF,2011,33.947
Central African Republic,CAF,2012,33.811
Central African Republic,CAF,2013,31.475
Central African Republic,CAF,2014,38.081
Central African Republic,CAF,2015,37.835
Central African Republic,CAF,2016,37.464
Central African Republic,CAF,2017,32.637
Central African Republic,CAF,2018,32.145
Central African Republic,CAF,2019,31.611
Central African Republic,CAF,2020,31.057
Chad,TCD,2000,1.197
Chad,TCD,2001,1.152
Chad,TCD,2002,1.109
Chad,TCD,2003,1.067
Chad,TCD,2004,1.027
Chad,TCD,2005,0.99
Chad,TCD,2006,0.956
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.865
Chad,TCD,2010,0.837
Chad,TCD,2011,0.809
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.687
Chad,TCD,2017,0.666
Chad,TCD,2018,0.646
Chad,TCD,2019,0.627
Chad,TCD,2020,0.609
Chile,CHL,1965,439.841
Chile,CHL,1966,455.377
Chile,CHL,1967,456.933
Chile,CHL,1968,376.498
Chile,CHL,1969,418.065
Chile,CHL,1970,440.247
Chile,CHL,1971,490.309
Chile,CHL,1972,572.762
Chile,CHL,1973,549.98
Chile,CHL,1974,614.644
Chile,CHL,1975,607.894
Chile,CHL,1976,620.254
Chile,CHL,1977,645.349
Chile,CHL,1978,662.088
Chile,CHL,1979,670.11
Chile,CHL,1980,698.464
Chile,CHL,1981,713.174
Chile,CHL,1982,770.697
Chile,CHL,1983,824.743
Chile,CHL,1984,842.514
Chile,CHL,1985,919.049
Chile,CHL,1986,973.016
Chile,CHL,1987,1035.679
Chile,CHL,1988,1002.902
Chile,CHL,1989,831.932
Chile,CHL,1990,746.118
Chile,CHL,1991,1049.899
Chile,CHL,1992,1347.186
Chile,CHL,1993,1360.159
Chile,CHL,1994,1325.075
Chile,CHL,1995,1411.093
Chile,CHL,1996,1275.862
Chile,CHL,1997,1399.015
Chile,CHL,1998,1141.578
Chile,CHL,1999,991.044
Chile,CHL,2000,1278.161
Chile,CHL,2001,1344.409
Chile,CHL,2002,1409.68
Chile,CHL,2003,1358.39
Chile,CHL,2004,1363.724
Chile,CHL,2005,1627.045
Chile,CHL,2006,1770.154
Chile,CHL,2007,1395.627
Chile,CHL,2008,1453.772
Chile,CHL,2009,1582.951
Chile,CHL,2010,1393.111
Chile,CHL,2011,1356.073
Chile,CHL,2012,1354.57
Chile,CHL,2013,1423.327
Chile,CHL,2014,1566.532
Chile,CHL,2015,1583.251
Chile,CHL,2016,1619.522
Chile,CHL,2017,1621.51
Chile,CHL,2018,1785.451
Chile,CHL,2019,1776.59
Chile,CHL,2020,1867.525
Chile,CHL,2021,1898.777
China,CHN,1965,30.511
China,CHN,1966,30.288
China,CHN,1967,25.418
China,CHN,1968,29.169
China,CHN,1969,28.858
China,CHN,1970,29.044
China,CHN,1971,34.256
China,CHN,1972,37.897
China,CHN,1973,41.402
China,CHN,1974,45.874
China,CHN,1975,47.083
China,CHN,1976,46.881
China,CHN,1977,48.162
China,CHN,1978,44.462
China,CHN,1979,49.239
China,CHN,1980,58.216
China,CHN,1981,64.607
China,CHN,1982,72.391
China,CHN,1983,82.899
China,CHN,1984,82.042
China,CHN,1985,85.895
China,CHN,1986,86.345
China,CHN,1987,89.62
China,CHN,1988,95.953
China,CHN,1989,102.221
China,CHN,1990,107.752
China,CHN,1991,104.589
China,CHN,1992,108.504
China,CHN,1993,124.858
China,CHN,1994,136.809
China,CHN,1995,156.511
China,CHN,1996,151.486
China,CHN,1997,157.616
China,CHN,1998,158.602
China,CHN,1999,155.746
China,CHN,2000,174.777
China,CHN,2001,216.094
China,CHN,2002,222.894
China,CHN,2003,218.411
China,CHN,2004,270.146
China,CHN,2005,303.86
China,CHN,2006,333.774
China,CHN,2007,372.008
China,CHN,2008,491.351
China,CHN,2009,488.108
China,CHN,2010,574.502
China,CHN,2011,575.654
China,CHN,2012,722.126
China,CHN,2013,785.542
China,CHN,2014,921.241
China,CHN,2015,990.624
China,CHN,2016,1076.901
China,CHN,2017,1173.144
China,CHN,2018,1285.549
China,CHN,2019,1405.067
China,CHN,2020,1518.167
Colombia,COL,1965,189.261
Colombia,COL,1966,204.215
Colombia,COL,1967,221.26
Colombia,COL,1968,239.83
Colombia,COL,1969,259.663
Colombia,COL,1970,281.784
Colombia,COL,1971,291.92
Colombia,COL,1972,315.992
Colombia,COL,1973,336.309
Colombia,COL,1974,373.52
Colombia,COL,1975,412.262
Colombia,COL,1976,423.78
Colombia,COL,1977,422.969
Colombia,COL,1978,477.096
Colombia,COL,1979,512.116
Colombia,COL,1980,545.492
Colombia,COL,1981,526.514
Colombia,COL,1982,550.482
Colombia,COL,1983,543.278
Colombia,COL,1984,593.061
Colombia,COL,1985,624.609
Colombia,COL,1986,706.484
Colombia,COL,1987,753.815
Colombia,COL,1988,779.115
Colombia,COL,1989,833.586
Colombia,COL,1990,838.903
Colombia,COL,1991,829.279
Colombia,COL,1992,657.144
Colombia,COL,1993,804.912
Colombia,COL,1994,908.93
Colombia,COL,1995,891.409
Colombia,COL,1996,965.132
Colombia,COL,1997,847.178
Colombia,COL,1998,816.219
Colombia,COL,1999,875.849
Colombia,COL,2000,805.956
Colombia,COL,2001,786.964
Colombia,COL,2002,827.393
Colombia,COL,2003,867.566
Colombia,COL,2004,948.047
Colombia,COL,2005,929.241
Colombia,COL,2006,985.859
Colombia,COL,2007,1011.717
Colombia,COL,2008,1043.273
Colombia,COL,2009,917.541
Colombia,COL,2010,899.548
Colombia,COL,2011,1069.8
Colombia,COL,2012,1034.818
Colombia,COL,2013,1089.568
Colombia,COL,2014,1030.495
Colombia,COL,2015,1040.389
Colombia,COL,2016,1035.806
Colombia,COL,2017,1263.345
Colombia,COL,2018,1216.849
Colombia,COL,2019,1099.535
Colombia,COL,2020,930.568
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,92.728
Congo,COG,2001,102.55
Congo,COG,2002,117.811
Congo,COG,2003,105.667
Congo,COG,2004,99.702
Congo,COG,2005,102.132
Congo,COG,2006,104.135
Congo,COG,2007,87.717
Congo,COG,2008,97.221
Congo,COG,2009,86.843
Congo,COG,2010,102.954
Congo,COG,2011,179.756
Congo,COG,2012,221.72
Congo,COG,2013,211.995
Congo,COG,2014,202.661
Congo,COG,2015,234.757
Congo,COG,2016,234.893
Congo,COG,2017,242.628
Congo,COG,2018,245.978
Congo,COG,2019,213.735
Congo,COG,2020,208.405
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,571.265
Cook Islands,COK,2018,570.809
Cook Islands,COK,2019,569.898
Cook Islands,COK,2020,569.346
Costa Rica,CRI,2000,1711.098
Costa Rica,CRI,2001,1680.683
Costa Rica,CRI,2002,1770.334
Costa Rica,CRI,2003,1705.07
Costa Rica,CRI,2004,1869.753
Costa Rica,CRI,2005,1836.423
Costa Rica,CRI,2006,1852.525
Costa Rica,CRI,2007,1870.76
Costa Rica,CRI,2008,1944.827
Costa Rica,CRI,2009,1924.464
Costa Rica,CRI,2010,1913.762
Costa Rica,CRI,2011,1897.224
Costa Rica,CRI,2012,1949.657
Costa Rica,CRI,2013,1868.366
Costa Rica,CRI,2014,1874.717
Costa Rica,CRI,2015,2159.74
Costa Rica,CRI,2016,2134.983
Costa Rica,CRI,2017,2226.283
Costa Rica,CRI,2018,2226.248
Costa Rica,CRI,2019,2210.969
Costa Rica,CRI,2020,2261.433
Costa Rica,CRI,2021,2432.355
Cote d'Ivoire,CIV,2000,106.353
Cote d'Ivoire,CIV,2001,105.619
Cote d'Ivoire,CIV,2002,99.237
Cote d'Ivoire,CIV,2003,102.843
Cote d'Ivoire,CIV,2004,96.269
Cote d'Ivoire,CIV,2005,77.365
Cote d'Ivoire,CIV,2006,79.979
Cote d'Ivoire,CIV,2007,92.847
Cote d'Ivoire,CIV,2008,95.891
Cote d'Ivoire,CIV,2009,105.189
Cote d'Ivoire,CIV,2010,77.924
Cote d'Ivoire,CIV,2011,83.695
Cote d'Ivoire,CIV,2012,82.145
Cote d'Ivoire,CIV,2013,71.986
Cote d'Ivoire,CIV,2014,83.452
Cote d'Ivoire,CIV,2015,57.694
Cote d'Ivoire,CIV,2016,63.385
Cote d'Ivoire,CIV,2017,83.478
Cote d'Ivoire,CIV,2018,117.275
Cote d'Ivoire,CIV,2019,90.603
Cote d'Ivoire,CIV,2020,88.33
Croatia,HRV,1990,822.801
Croatia,HRV,1991,1163.865
Croatia,HRV,1992,921.218
Croatia,HRV,1993,972.85
Croatia,HRV,1994,1167.933
Croatia,HRV,1995,1232.465
Croatia,HRV,1996,1720.261
Croatia,HRV,1997,1290.705
Croatia,HRV,1998,1342.415
Croatia,HRV,1999,1647.052
Croatia,HRV,2000,1456.615
Croatia,HRV,2001,1628.83
Croatia,HRV,2002,1330.815
Croatia,HRV,2003,1244.045
Croatia,HRV,2004,1740.469
Croatia,HRV,2005,1612.584
Croatia,HRV,2006,1521.467
Croatia,HRV,2007,1086.551
Croatia,HRV,2008,1341.715
Croatia,HRV,2009,1723.002
Croatia,HRV,2010,2148.718
Croatia,HRV,2011,1224.178
Croatia,HRV,2012,1224.432
Croatia,HRV,2013,2169.952
Croatia,HRV,2014,2335.791
Croatia,HRV,2015,1776.571
Croatia,HRV,2016,1986.404
Croatia,HRV,2017,1702.19
Croatia,HRV,2018,2352.994
Croatia,HRV,2019,2021.646
Croatia,HRV,2020,2082.69
Croatia,HRV,2021,2567.585
Cuba,CUB,2000,8.089
Cuba,CUB,2001,6.27
Cuba,CUB,2002,8.929
Cuba,CUB,2003,11.577
Cuba,CUB,2004,8
Cuba,CUB,2005,168.715
Cuba,CUB,2006,126.984
Cuba,CUB,2007,164.428
Cuba,CUB,2008,167.305
Cuba,CUB,2009,168.349
Cuba,CUB,2010,154.109
Cuba,CUB,2011,154.85
Cuba,CUB,2012,160.787
Cuba,CUB,2013,147.128
Cuba,CUB,2014,153.004
Cuba,CUB,2015,154.528
Cuba,CUB,2016,144.683
Cuba,CUB,2017,158.741
Cuba,CUB,2018,175.514
Cuba,CUB,2019,263.82
Cuba,CUB,2020,258.683
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,9.246
Cyprus,CYP,2009,27.32
Cyprus,CYP,2010,71.903
Cyprus,CYP,2011,151.133
Cyprus,CYP,2012,229.066
Cyprus,CYP,2013,288.495
Cyprus,CYP,2014,269.028
Cyprus,CYP,2015,344.534
Cyprus,CYP,2016,367.462
Cyprus,CYP,2017,364.504
Cyprus,CYP,2018,403.612
Cyprus,CYP,2019,433.849
Cyprus,CYP,2020,496.952
Cyprus,CYP,2021,625.212
Czechia,CZE,1965,227.47
Czechia,CZE,1966,214.196
Czechia,CZE,1967,193.124
Czechia,CZE,1968,149.597
Czechia,CZE,1969,122.144
Czechia,CZE,1970,174.207
Czechia,CZE,1971,122.674
Czechia,CZE,1972,127.792
Czechia,CZE,1973,108.685
Czechia,CZE,1974,181.768
Czechia,CZE,1975,180.14
Czechia,CZE,1976,142.681
Czechia,CZE,1977,192.829
Czechia,CZE,1978,178.312
Czechia,CZE,1979,222.32
Czechia,CZE,1980,231.808
Czechia,CZE,1981,198.832
Czechia,CZE,1982,161.115
Czechia,CZE,1983,159.84
Czechia,CZE,1984,125.524
Czechia,CZE,1985,161.744
Czechia,CZE,1986,181.655
Czechia,CZE,1987,238.684
Czechia,CZE,1988,203.176
Czechia,CZE,1989,158.961
Czechia,CZE,1990,112.176
Czechia,CZE,1991,105.35
Czechia,CZE,1992,135.226
Czechia,CZE,1993,147.702
Czechia,CZE,1994,171.799
Czechia,CZE,1995,232.666
Czechia,CZE,1996,218.351
Czechia,CZE,1997,211.833
Czechia,CZE,1998,192.769
Czechia,CZE,1999,228.984
Czechia,CZE,2000,221.588
Czechia,CZE,2001,250.219
Czechia,CZE,2002,291.643
Czechia,CZE,2003,182.633
Czechia,CZE,2004,267.593
Czechia,CZE,2005,305.123
Czechia,CZE,2006,341.794
Czechia,CZE,2007,330.194
Czechia,CZE,2008,356.825
Czechia,CZE,2009,444.311
Czechia,CZE,2010,560.907
Czechia,CZE,2011,685.184
Czechia,CZE,2012,762.666
Czechia,CZE,2013,878.475
Czechia,CZE,2014,865.821
Czechia,CZE,2015,887.619
Czechia,CZE,2016,884.275
Czechia,CZE,2017,904.048
Czechia,CZE,2018,884.144
Czechia,CZE,2019,940.2
Czechia,CZE,2020,965.545
Czechia,CZE,2021,1008.9
Democratic Republic of Congo,COD,2000,126.099
Democratic Republic of Congo,COD,2001,122.035
Democratic Republic of Congo,COD,2002,121.311
Democratic Republic of Congo,COD,2003,118.618
Democratic Republic of Congo,COD,2004,132.093
Democratic Republic of Congo,COD,2005,133.611
Democratic Republic of Congo,COD,2006,131.677
Democratic Republic of Congo,COD,2007,132.413
Democratic Republic of Congo,COD,2008,122.659
Democratic Republic of Congo,COD,2009,123.622
Democratic Republic of Congo,COD,2010,119.881
Democratic Republic of Congo,COD,2011,115.796
Democratic Republic of Congo,COD,2012,108.808
Democratic Republic of Congo,COD,2013,114.212
Democratic Republic of Congo,COD,2014,118.345
Democratic Republic of Congo,COD,2015,115.812
Democratic Republic of Congo,COD,2016,114.356
Democratic Republic of Congo,COD,2017,115.481
Democratic Republic of Congo,COD,2018,124.423
Democratic Republic of Congo,COD,2019,105.772
Democratic Republic of Congo,COD,2020,102.946
Denmark,DNK,1965,5.252
Denmark,DNK,1966,5.421
Denmark,DNK,1967,5.174
Denmark,DNK,1968,4.316
Denmark,DNK,1969,4.49
Denmark,DNK,1970,4.867
Denmark,DNK,1971,4.837
Denmark,DNK,1972,4.809
Denmark,DNK,1973,4.783
Denmark,DNK,1974,4.761
Denmark,DNK,1975,4.148
Denmark,DNK,1976,3.739
Denmark,DNK,1977,5.101
Denmark,DNK,1978,5.871
Denmark,DNK,1979,6.838
Denmark,DNK,1980,8.704
Denmark,DNK,1981,8.975
Denmark,DNK,1982,9.525
Denmark,DNK,1983,18.283
Denmark,DNK,1984,18.843
Denmark,DNK,1985,22.897
Denmark,DNK,1986,40.12
Denmark,DNK,1987,51.629
Denmark,DNK,1988,78.966
Denmark,DNK,1989,112.526
Denmark,DNK,1990,161.444
Denmark,DNK,1991,205.629
Denmark,DNK,1992,262.972
Denmark,DNK,1993,310.167
Denmark,DNK,1994,333.888
Denmark,DNK,1995,355.456
Denmark,DNK,1996,395.824
Denmark,DNK,1997,555.165
Denmark,DNK,1998,741.456
Denmark,DNK,1999,823.034
Denmark,DNK,2000,1042.838
Denmark,DNK,2001,1091.813
Denmark,DNK,2002,1263.774
Denmark,DNK,2003,1498.06
Denmark,DNK,2004,1762.064
