,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
674,Belgium,BEL,2017,8.7084,1383.568
675,Belgium,BEL,2018,8.7289,1495.361
676,Belgium,BEL,2019,8.644,1686.407
677,Belgium,BEL,2020,7.2262,2019.912
678,Belize,BLZ,2000,1.6001,444.786
679,Belize,BLZ,2001,1.7525,392.052
680,Belize,BLZ,2002,1.6478,419.228
681,Belize,BLZ,2003,1.6047,259.81
682,Belize,BLZ,2004,1.4178,253.15
683,Belize,BLZ,2005,1.4847,281.891
684,Belize,BLZ,2006,1.5218,652.163
685,Belize,BLZ,2007,1.5929,635.386
686,Belize,BLZ,2008,1.4211,651.844
687,Belize,BLZ,2009,1.6419,667.398
688,Belize,BLZ,2010,1.6703,1023.367
689,Belize,BLZ,2011,1.6754,908.441
690,Belize,BLZ,2012,1.3333,857.986
691,Belize,BLZ,2013,1.2718,925.639
692,Belize,BLZ,2014,1.3272,962.175
693,Belize,BLZ,2015,1.7765,914.315
694,Belize,BLZ,2016,1.6908,1004.346
695,Belize,BLZ,2017,1.6381,1303.972
696,Belize,BLZ,2018,1.5782,1305.241
697,Belize,BLZ,2019,1.6866,1204.045
698,Belize,BLZ,2020,1.4657,628.739
718,Benin,BEN,2019,0.6199,0.847
719,Benin,BEN,2020,0.5529,0.825
720,Bhutan,BTN,2000,0.6478,3028.693
721,Bhutan,BTN,2001,0.6113,3180.688
722,Bhutan,BTN,2002,0.651,3538.817
723,Bhutan,BTN,2003,0.5741,3981.906
724,Bhutan,BTN,2004,0.4553,3647.413
725,Bhutan,BTN,2005,0.5834,4038.573
726,Bhutan,BTN,2006,0.5695,6799.472
727,Bhutan,BTN,2007,0.5616,9761.263
728,Bhutan,BTN,2008,0.5978,10258.915
729,Bhutan,BTN,2009,0.5442,10216.281
730,Bhutan,BTN,2010,0.6779,10590.779
731,Bhutan,BTN,2011,0.9627,10053.411
732,Bhutan,BTN,2012,1.1014,9606.86
733,Bhutan,BTN,2013,1.2007,10602.125
734,Bhutan,BTN,2014,1.3191,9943.634
735,Bhutan,BTN,2015,1.3258,10619.809
736,Bhutan,BTN,2016,1.5695,10696.261
737,Bhutan,BTN,2017,1.6616,10260.702
738,Bhutan,BTN,2018,1.9034,9133.134
739,Bhutan,BTN,2019,2.5259,11728.568
740,Bhutan,BTN,2020,2.4953,11599.094
741,Bolivia,BOL,2000,1.0264,248.27
742,Bolivia,BOL,2001,0.9664,262.23
743,Bolivia,BOL,2002,0.9589,266.504
744,Bolivia,BOL,2003,1.1211,240.292
745,Bolivia,BOL,2004,1.1231,287.792
746,Bolivia,BOL,2005,1.2105,274.038
747,Bolivia,BOL,2006,1.2291,294.824
748,Bolivia,BOL,2007,1.3247,345.245
749,Bolivia,BOL,2008,1.3942,341.513
750,Bolivia,BOL,2009,1.4395,328.788
751,Bolivia,BOL,2010,1.5351,329.399
752,Bolivia,BOL,2011,1.6638,347.598
753,Bolivia,BOL,2012,1.7132,303.536
754,Bolivia,BOL,2013,1.8112,310.177
755,Bolivia,BOL,2014,1.935,313.828
756,Bolivia,BOL,2015,1.9575,339.475
757,Bolivia,BOL,2016,2.0663,293.696
758,Bolivia,BOL,2017,2.1051,332.355
759,Bolivia,BOL,2018,2.1013,379.631
760,Bolivia,BOL,2019,2.0714,347.43
761,Bolivia,BOL,2020,1.7733,322.11
762,Bosnia and Herzegovina,BIH,2000,3.6528,1343.579
763,Bosnia and Herzegovina,BIH,2001,3.5316,1365.991
764,Bosnia and Herzegovina,BIH,2002,3.7699,1388.524
765,Bosnia and Herzegovina,BIH,2003,3.8164,1185.483
766,Bosnia and Herzegovina,BIH,2004,4.1078,1572.714
767,Bosnia and Herzegovina,BIH,2005,4.2615,1577.55
768,Bosnia and Herzegovina,BIH,2006,4.6175,1540.332
769,Bosnia and Herzegovina,BIH,2007,4.644,1052.41
770,Bosnia and Herzegovina,BIH,2008,5.3163,1283.875
771,Bosnia and Herzegovina,BIH,2009,5.4972,1654.2
772,Bosnia and Herzegovina,BIH,2010,5.7066,2145.472
773,Bosnia and Herzegovina,BIH,2011,6.4901,1185.412
774,Bosnia and Herzegovina,BIH,2012,6.1399,1156.736
775,Bosnia and Herzegovina,BIH,2013,6.154,2021.116
776,Bosnia and Herzegovina,BIH,2014,5.546,1688.633
777,Bosnia and Herzegovina,BIH,2015,5.3831,1600.881
778,Bosnia and Herzegovina,BIH,2016,6.4183,1659.647
779,Bosnia and Herzegovina,BIH,2017,6.5102,1127.842
780,Bosnia and Herzegovina,BIH,2018,6.6412,1949.5
781,Bosnia and Herzegovina,BIH,2019,7.5271,1914.573
782,Bosnia and Herzegovina,BIH,2020,6.5282,1959.879
804,Brazil,BRA,1965,0.6756,306.032
805,Brazil,BRA,1966,0.7495,325.638
806,Brazil,BRA,1967,0.751,331.558
807,Brazil,BRA,1968,0.8555,337.991
808,Brazil,BRA,1969,0.908,352.487
809,Brazil,BRA,1970,0.9846,423.87
810,Brazil,BRA,1971,1.0513,449.642
811,Brazil,BRA,1972,1.1431,514.699
812,Brazil,BRA,1973,1.2925,573.451
813,Brazil,BRA,1974,1.3665,634.768
814,Brazil,BRA,1975,1.4054,682.305
815,Brazil,BRA,1976,1.4079,763.062
816,Brazil,BRA,1977,1.4433,841.419
817,Brazil,BRA,1978,1.5298,904.073
818,Brazil,BRA,1979,1.5892,1004.052
819,Brazil,BRA,1980,1.5406,1083.007
820,Brazil,BRA,1981,1.3808,1073.386
821,Brazil,BRA,1982,1.3512,1132.904
822,Brazil,BRA,1983,1.2787,1193.209
823,Brazil,BRA,1984,1.2666,1279.953
824,Brazil,BRA,1985,1.3307,1341.293
825,Brazil,BRA,1986,1.4285,1343.96
826,Brazil,BRA,1987,1.461,1342.633
827,Brazil,BRA,1988,1.4454,1409.429
828,Brazil,BRA,1989,1.4497,1422.098
829,Brazil,BRA,1990,1.4675,1413.171
830,Brazil,BRA,1991,1.5127,1462.476
831,Brazil,BRA,1992,1.5143,1479.796
832,Brazil,BRA,1993,1.5576,1530.445
833,Brazil,BRA,1994,1.5932,1556.1
834,Brazil,BRA,1995,1.6583,1601.647
835,Brazil,BRA,1996,1.7575,1655.525
836,Brazil,BRA,1997,1.8357,1712.557
837,Brazil,BRA,1998,1.8692,1760.926
838,Brazil,BRA,1999,1.8991,1748.957
839,Brazil,BRA,2000,1.9462,1766.516
840,Brazil,BRA,2001,1.9536,1544.673
841,Brazil,BRA,2002,1.937,1631.692
842,Brazil,BRA,2003,1.8956,1726.425
843,Brazil,BRA,2004,1.9642,1790.317
844,Brazil,BRA,2005,1.9576,1864.103
845,Brazil,BRA,2006,1.9603,1910.799
846,Brazil,BRA,2007,2.0542,2040.073
847,Brazil,BRA,2008,2.1488,2008.068
848,Brazil,BRA,2009,2.0103,2115.31
849,Brazil,BRA,2010,2.2496,2207.102
850,Brazil,BRA,2011,2.342,2319.019
851,Brazil,BRA,2012,2.5005,2261.057
852,Brazil,BRA,2013,2.6484,2153.247
853,Brazil,BRA,2014,2.7515,2105.801
854,Brazil,BRA,2015,2.5889,2081.168
855,Brazil,BRA,2016,2.3901,2230.565
856,Brazil,BRA,2017,2.4094,2217.685
857,Brazil,BRA,2018,2.3091,2334.375
858,Brazil,BRA,2019,2.3018,2411.472
859,Brazil,BRA,2020,2.1988,2485.046
902,Bulgaria,BGR,1965,5.6271,243.232
903,Bulgaria,BGR,1966,5.8804,242.623
904,Bulgaria,BGR,1967,6.6049,242.345
905,Bulgaria,BGR,1968,7.079,155.357
906,Bulgaria,BGR,1969,7.8428,217.515
907,Bulgaria,BGR,1970,7.1906,252.952
908,Bulgaria,BGR,1971,7.5034,253.533
909,Bulgaria,BGR,1972,7.6759,243.36
910,Bulgaria,BGR,1973,7.939,296.914
911,Bulgaria,BGR,1974,8.1774,239.103
912,Bulgaria,BGR,1975,8.345,280.715
913,Bulgaria,BGR,1976,8.3174,336.732
914,Bulgaria,BGR,1977,8.6113,400.936
915,Bulgaria,BGR,1978,9.1988,329.519
916,Bulgaria,BGR,1979,8.9152,373.989
917,Bulgaria,BGR,1980,8.7006,418.188
918,Bulgaria,BGR,1981,8.9934,406.284
919,Bulgaria,BGR,1982,10.0601,341.518
920,Bulgaria,BGR,1983,10.0592,374.506
921,Bulgaria,BGR,1984,9.7052,363.478
922,Bulgaria,BGR,1985,9.9407,249.238
923,Bulgaria,BGR,1986,10.1612,259.235
924,Bulgaria,BGR,1987,10.1861,283.13
925,Bulgaria,BGR,1988,9.7255,290.489
926,Bulgaria,BGR,1989,9.7198,302.443
927,Bulgaria,BGR,1990,8.6749,184.359
928,Bulgaria,BGR,1991,7.0169,258.926
929,Bulgaria,BGR,1992,6.6117,218.985
930,Bulgaria,BGR,1993,6.8127,208.721
931,Bulgaria,BGR,1994,6.6555,153.396
932,Bulgaria,BGR,1995,6.9159,258.971
933,Bulgaria,BGR,1996,7.0551,348.53
934,Bulgaria,BGR,1997,6.8019,331.231
935,Bulgaria,BGR,1998,6.5344,377.258
936,Bulgaria,BGR,1999,5.7494,338.416
937,Bulgaria,BGR,2000,5.6847,328.834
938,Bulgaria,BGR,2001,6.1762,208.052
939,Bulgaria,BGR,2002,5.8677,269.506
940,Bulgaria,BGR,2003,6.4751,383.122
941,Bulgaria,BGR,2004,6.4025,405.442
942,Bulgaria,BGR,2005,6.5899,559.389
943,Bulgaria,BGR,2006,6.8004,554.316
944,Bulgaria,BGR,2007,7.3568,380.114
945,Bulgaria,BGR,2008,7.1875,389.416
946,Bulgaria,BGR,2009,6.1303,492.406
947,Bulgaria,BGR,2010,6.4459,775.756
948,Bulgaria,BGR,2011,7.2068,527.197
949,Bulgaria,BGR,2012,6.5913,719.934
950,Bulgaria,BGR,2013,5.8546,943.747
951,Bulgaria,BGR,2014,6.2406,1018.542
952,Bulgaria,BGR,2015,6.7052,1215.322
953,Bulgaria,BGR,2016,6.3622,984.347
954,Bulgaria,BGR,2017,6.6994,863.082
955,Bulgaria,BGR,2018,6.1883,1330.193
956,Bulgaria,BGR,2019,6.0317,1072.839
957,Bulgaria,BGR,2020,5.3888,1076.5
958,Burkina Faso,BFA,2000,0.0887,8.615
959,Burkina Faso,BFA,2001,0.083,4.186
960,Burkina Faso,BFA,2002,0.0815,4.881
961,Burkina Faso,BFA,2003,0.0849,7.902
962,Burkina Faso,BFA,2004,0.0844,7.674
963,Burkina Faso,BFA,2005,0.0836,7.45
964,Burkina Faso,BFA,2006,0.0981,5.785
965,Burkina Faso,BFA,2007,0.1116,7.718
966,Burkina Faso,BFA,2008,0.118,8.85
967,Burkina Faso,BFA,2009,0.1208,8.586
968,Burkina Faso,BFA,2010,0.1305,8.331
969,Burkina Faso,BFA,2011,0.1325,5.596
970,Burkina Faso,BFA,2012,0.158,6.638
971,Burkina Faso,BFA,2013,0.1677,7.029
972,Burkina Faso,BFA,2014,0.1656,5.686
973,Burkina Faso,BFA,2015,0.182,5.522
974,Burkina Faso,BFA,2016,0.1813,8.581
975,Burkina Faso,BFA,2017,0.2052,8.336
976,Burkina Faso,BFA,2018,0.2177,9.113
977,Burkina Faso,BFA,2019,0.2134,7.873
978,Burkina Faso,BFA,2020,0.1899,7.654
979,Burundi,BDI,2000,0.0425,15.677
980,Burundi,BDI,2001,0.0314,16.857
981,Burundi,BDI,2002,0.0317,19.391
982,Burundi,BDI,2003,0.0233,14.474
983,Burundi,BDI,2004,0.0277,12.62
984,Burundi,BDI,2005,0.0209,12.22
985,Burundi,BDI,2006,0.0241,11.83
986,Burundi,BDI,2007,0.0256,15.263
987,Burundi,BDI,2008,0.0257,13.537
988,Burundi,BDI,2009,0.0201,14.29
989,Burundi,BDI,2010,0.0342,16.137
990,Burundi,BDI,2011,0.0395,14.512
991,Burundi,BDI,2012,0.041,15.142
992,Burundi,BDI,2013,0.0417,15.723
993,Burundi,BDI,2014,0.0381,15.237
994,Burundi,BDI,2015,0.0385,14.764
995,Burundi,BDI,2016,0.0446,15.256
996,Burundi,BDI,2017,0.049,19.396
997,Burundi,BDI,2018,0.0608,15.212
998,Burundi,BDI,2019,0.0611,20.814
999,Burundi,BDI,2020,0.0506,20.184
1000,Cambodia,KHM,2000,0.1625,4.113
1001,Cambodia,KHM,2001,0.1813,2.418
1002,Cambodia,KHM,2002,0.1745,2.374
1003,Cambodia,KHM,2003,0.185,3.111
1004,Cambodia,KHM,2004,0.187,2.296
1005,Cambodia,KHM,2005,0.209,3.014
1006,Cambodia,KHM,2006,0.2224,9.646
1007,Cambodia,KHM,2007,0.2537,11.696
1008,Cambodia,KHM,2008,0.2796,11.524
1009,Cambodia,KHM,2009,0.3233,10.643
1010,Cambodia,KHM,2010,0.3564,8.384
1011,Cambodia,KHM,2011,0.3572,10.315
1012,Cambodia,KHM,2012,0.3688,56.832
1013,Cambodia,KHM,2013,0.3712,82.522
1014,Cambodia,KHM,2014,0.4251,127.009
1015,Cambodia,KHM,2015,0.5493,137.23
1016,Cambodia,KHM,2016,0.6681,175.691
1017,Cambodia,KHM,2017,0.8042,189.264
1018,Cambodia,KHM,2018,0.7925,305.85
1019,Cambodia,KHM,2019,0.9298,270.524
1020,Cambodia,KHM,2020,0.9167,234.464
1021,Cameroon,CMR,2000,0.2157,219.802
1022,Cameroon,CMR,2001,0.2088,215.96
1023,Cameroon,CMR,2002,0.2033,192.571
1024,Cameroon,CMR,2003,0.2201,207.727
1025,Cameroon,CMR,2004,0.2231,224.806
1026,Cameroon,CMR,2005,0.2025,210.337
1027,Cameroon,CMR,2006,0.2059,211.264
1028,Cameroon,CMR,2007,0.3045,203.414
1029,Cameroon,CMR,2008,0.2818,217.632
1030,Cameroon,CMR,2009,0.3332,201.112
1031,Cameroon,CMR,2010,0.3275,207.46
1032,Cameroon,CMR,2011,0.3119,208.07
1033,Cameroon,CMR,2012,0.2867,195.948
1034,Cameroon,CMR,2013,0.2297,196.129
1035,Cameroon,CMR,2014,0.302,191.342
1036,Cameroon,CMR,2015,0.3325,185.85
1037,Cameroon,CMR,2016,0.3266,181.388
1038,Cameroon,CMR,2017,0.3134,205.975
1039,Cameroon,CMR,2018,0.3146,197.888
1040,Cameroon,CMR,2019,0.2859,207.139
1041,Cameroon,CMR,2020,0.2595,222.257
1042,Canada,CAN,1965,12.8346,6016.312
1043,Canada,CAN,1966,12.9695,6557.969
1044,Canada,CAN,1967,13.8568,6589.196
1045,Canada,CAN,1968,14.668,6587.667
1046,Canada,CAN,1969,14.6072,7164.621
1047,Canada,CAN,1970,15.962,7398.456
1048,Canada,CAN,1971,16.2169,7478.595
1049,Canada,CAN,1972,17.2521,8229.313
1050,Canada,CAN,1973,17.0095,8683.975
1051,Canada,CAN,1974,17.1291,9261.759
1052,Canada,CAN,1975,17.2073,8780.418
1053,Canada,CAN,1976,17.0828,9137.22
1054,Canada,CAN,1977,17.2541,9359.926
1055,Canada,CAN,1978,17.3849,9889.918
1056,Canada,CAN,1979,18.2805,10159.541
1057,Canada,CAN,1980,18.1369,10339.075
1058,Canada,CAN,1981,17.4164,10860.681
1059,Canada,CAN,1982,16.6337,10432.188
1060,Canada,CAN,1983,16.2223,10648.459
1061,Canada,CAN,1984,16.7119,11336.659
1062,Canada,CAN,1985,16.3807,11859.596
1063,Canada,CAN,1986,15.5206,11984.466
1064,Canada,CAN,1987,16.3048,12050.099
1065,Canada,CAN,1988,16.9987,11561.575
1066,Canada,CAN,1989,17.0307,10814.319
1067,Canada,CAN,1990,16.6298,10879.625
1068,Canada,CAN,1991,16.1247,11160.816
1069,Canada,CAN,1992,16.4227,11327.1
1070,Canada,CAN,1993,16.2531,11457.628
1071,Canada,CAN,1994,16.5715,11560.677
1072,Canada,CAN,1995,16.8341,11701.367
1073,Canada,CAN,1996,17.211,12295.156
1074,Canada,CAN,1997,17.5265,12000.277
1075,Canada,CAN,1998,17.6199,11322.643
1076,Canada,CAN,1999,17.9434,11686.133
1077,Canada,CAN,2000,18.5218,11890.137
1078,Canada,CAN,2001,18.1037,10996.736
1079,Canada,CAN,2002,18.111,11452.211
1080,Canada,CAN,2003,18.4941,10920.97
1081,Canada,CAN,2004,18.254,10928.01
1082,Canada,CAN,2005,17.9035,11461.461
1083,Canada,CAN,2006,17.5618,11072.934
1084,Canada,CAN,2007,18.058,11396.02
1085,Canada,CAN,2008,17.3788,11554.809
1086,Canada,CAN,2009,16.1977,11325.163
1087,Canada,CAN,2010,16.3644,10816.583
1088,Canada,CAN,2011,16.4993,11426.162
1089,Canada,CAN,2012,16.301,11497.899
1090,Canada,CAN,2013,16.2537,11902.301
1091,Canada,CAN,2014,15.9981,11626.74
1092,Canada,CAN,2015,15.9066,11592.801
1093,Canada,CAN,2016,15.3799,11747.264
1094,Canada,CAN,2017,15.5004,11766.551
1095,Canada,CAN,2018,15.6299,11571.277
1096,Canada,CAN,2019,15.5673,11349.858
1097,Canada,CAN,2020,14.1969,11489.275
1098,Cape Verde,CPV,2000,0.5049,23.355
1099,Cape Verde,CPV,2001,0.5382,22.952
1100,Cape Verde,CPV,2002,0.6204,22.576
1102,Cape Verde,CPV,2004,0.7222,21.9
1103,Cape Verde,CPV,2005,0.9496,21.597
1104,Cape Verde,CPV,2006,1.0074,21.314
1105,Cape Verde,CPV,2007,1.0643,21.05
1106,Cape Verde,CPV,2008,0.9753,20.797
1107,Cape Verde,CPV,2009,1.0691,20.548
1109,Cape Verde,CPV,2011,1.2339,60.137
1110,Cape Verde,CPV,2012,0.9935,138.548
1111,Cape Verde,CPV,2013,0.9666,175.871
1112,Cape Verde,CPV,2014,0.9403,173.653
1113,Cape Verde,CPV,2015,0.9357,171.514
1114,Cape Verde,CPV,2016,1.0141,169.447
1115,Cape Verde,CPV,2017,1.077,148.837
1116,Cape Verde,CPV,2018,1.0983,165.513
1117,Cape Verde,CPV,2019,1.0951,163.655
1118,Cape Verde,CPV,2020,0.9891,161.874
1119,Central African Republic,CAF,2000,0.0644,21.975
1120,Central African Republic,CAF,2001,0.066,21.494
1121,Central African Republic,CAF,2002,0.0636,21.041
1122,Central African Republic,CAF,2003,0.0576,20.612
1123,Central African Republic,CAF,2004,0.0555,30.304
1124,Central African Republic,CAF,2005,0.0535,32.191
1125,Central African Republic,CAF,2006,0.0552,33.996
1126,Central African Republic,CAF,2007,0.055,33.349
1127,Central African Republic,CAF,2008,0.0386,32.761
1128,Central African Republic,CAF,2009,0.0372,32.276
1129,Central African Republic,CAF,2010,0.0384,29.635
1130,Central African Republic,CAF,2011,0.0423,33.947
1131,Central African Republic,CAF,2012,0.0429,33.811
1132,Central African Republic,CAF,2013,0.0264,31.475
1133,Central African Republic,CAF,2014,0.0279,38.081
1134,Central African Republic,CAF,2015,0.04,37.835
1135,Central African Republic,CAF,2016,0.0436,37.464
1136,Central African Republic,CAF,2017,0.047,32.637
1137,Central African Republic,CAF,2018,0.0471,32.145
1138,Central African Republic,CAF,2019,0.0443,31.611
1139,Central African Republic,CAF,2020,0.0389,31.057
1140,Chad,TCD,2000,0.0583,1.197
1141,Chad,TCD,2001,0.0578,1.152
1142,Chad,TCD,2002,0.0565,1.109
1143,Chad,TCD,2003,0.0793,1.067
1144,Chad,TCD,2004,0.0768,1.027
1145,Chad,TCD,2005,0.0758,0.99
1146,Chad,TCD,2006,0.0757,0.956
1149,Chad,TCD,2009,0.0815,0.865
1150,Chad,TCD,2010,0.0834,0.837
1151,Chad,TCD,2011,0.0905,0.809
1156,Chad,TCD,2016,0.0696,0.687
1157,Chad,TCD,2017,0.069,0.666
1158,Chad,TCD,2018,0.0675,0.646
1159,Chad,TCD,2019,0.063,0.627
1160,Chad,TCD,2020,0.0555,0.609
1161,Chile,CHL,1965,1.9742,439.841
1162,Chile,CHL,1966,2.051,455.377
1163,Chile,CHL,1967,2.066,456.933
1164,Chile,CHL,1968,2.2392,376.498
1165,Chile,CHL,1969,2.3409,418.065
1166,Chile,CHL,1970,2.5182,440.247
1167,Chile,CHL,1971,2.7211,490.309
1168,Chile,CHL,1972,2.7849,572.762
1169,Chile,CHL,1973,2.6873,549.98
1170,Chile,CHL,1974,2.4812,614.644
1171,Chile,CHL,1975,2.1662,607.894
1172,Chile,CHL,1976,2.2336,620.254
1173,Chile,CHL,1977,2.107,645.349
1174,Chile,CHL,1978,2.0595,662.088
1175,Chile,CHL,1979,2.1968,670.11
1176,Chile,CHL,1980,2.1975,698.464
1177,Chile,CHL,1981,2.1014,713.174
1178,Chile,CHL,1982,1.743,770.697
1179,Chile,CHL,1983,1.7356,824.743
1180,Chile,CHL,1984,1.8212,842.514
1181,Chile,CHL,1985,1.7364,919.049
1182,Chile,CHL,1986,1.7687,973.016
1183,Chile,CHL,1987,1.7717,1035.679
1184,Chile,CHL,1988,2.0694,1002.902
1185,Chile,CHL,1989,2.4507,831.932
1186,Chile,CHL,1990,2.4778,746.118
1187,Chile,CHL,1991,2.2934,1049.899
1188,Chile,CHL,1992,2.3308,1347.186
1189,Chile,CHL,1993,2.4348,1360.159
1190,Chile,CHL,1994,2.6483,1325.075
1191,Chile,CHL,1995,2.856,1411.093
1192,Chile,CHL,1996,3.2639,1275.862
1193,Chile,CHL,1997,3.749,1399.015
1194,Chile,CHL,1998,3.7914,1141.578
1195,Chile,CHL,1999,4.0158,991.044
1196,Chile,CHL,2000,3.7866,1278.161
1197,Chile,CHL,2001,3.3873,1344.409
1198,Chile,CHL,2002,3.4729,1409.68
1199,Chile,CHL,2003,3.4615,1358.39
1200,Chile,CHL,2004,3.6857,1363.724
1201,Chile,CHL,2005,3.7649,1627.045
1202,Chile,CHL,2006,3.9102,1770.154
1203,Chile,CHL,2007,4.276,1395.627
1204,Chile,CHL,2008,4.2371,1453.772
1205,Chile,CHL,2009,3.9026,1582.951
1206,Chile,CHL,2010,4.1794,1393.111
1207,Chile,CHL,2011,4.5298,1356.073
1208,Chile,CHL,2012,4.5794,1354.57
1209,Chile,CHL,2013,4.6559,1423.327
1210,Chile,CHL,2014,4.3681,1566.532
1211,Chile,CHL,2015,4.5536,1583.251
1212,Chile,CHL,2016,4.6346,1619.522
1213,Chile,CHL,2017,4.5503,1621.51
1214,Chile,CHL,2018,4.5068,1785.451
1215,Chile,CHL,2019,4.5446,1776.59
1216,Chile,CHL,2020,4.2462,1867.525
1217,China,CHN,1965,0.6908,30.511
1218,China,CHN,1966,0.7401,30.288
1219,China,CHN,1967,0.6035,25.418
1220,China,CHN,1968,0.632,29.169
1221,China,CHN,1969,0.754,28.858
1222,China,CHN,1970,0.9763,29.044
1223,China,CHN,1971,1.0712,34.256
1224,China,CHN,1972,1.114,37.897
1225,China,CHN,1973,1.1336,41.402
1226,China,CHN,1974,1.1317,45.874
1227,China,CHN,1975,1.2774,47.083
1228,China,CHN,1976,1.301,46.881
1229,China,CHN,1977,1.3998,48.162
1230,China,CHN,1978,1.5355,44.462
1231,China,CHN,1979,1.5471,49.239
1232,China,CHN,1980,1.4944,58.216
1233,China,CHN,1981,1.4561,64.607
1234,China,CHN,1982,1.5629,72.391
1235,China,CHN,1983,1.6253,82.899
1236,China,CHN,1984,1.7434,82.042
1237,China,CHN,1985,1.8577,85.895
1238,China,CHN,1986,1.9216,86.345
1239,China,CHN,1987,2.0229,89.62
1240,China,CHN,1988,2.1322,95.953
1241,China,CHN,1989,2.1269,102.221
1242,China,CHN,1990,2.1114,107.752
1243,China,CHN,1991,2.1847,104.589
1244,China,CHN,1992,2.263,108.504
1245,China,CHN,1993,2.3971,124.858
1246,China,CHN,1994,2.5203,136.809
1247,China,CHN,1995,2.706,156.511
1248,China,CHN,1996,2.7989,151.486
1249,China,CHN,1997,2.7814,157.616
1250,China,CHN,1998,2.6419,158.602
1251,China,CHN,1999,2.6144,155.746
1252,China,CHN,2000,2.6649,174.777
1253,China,CHN,2001,2.7056,216.094
1254,China,CHN,2002,2.9622,222.894
1255,China,CHN,2003,3.4555,218.411
1256,China,CHN,2004,3.9482,270.146
1257,China,CHN,2005,4.4159,303.86
1258,China,CHN,2006,4.8481,333.774
1259,China,CHN,2007,5.1847,372.008
1260,China,CHN,2008,5.5386,491.351
1261,China,CHN,2009,5.7939,488.108
1262,China,CHN,2010,6.295,574.502
1263,China,CHN,2011,6.9223,575.654
1264,China,CHN,2012,7.0623,722.126
1265,China,CHN,2013,7.1506,785.542
1266,China,CHN,2014,7.1353,921.241
1267,China,CHN,2015,7.0003,990.624
1268,China,CHN,2016,6.8742,1076.901
1269,China,CHN,2017,6.9812,1173.144
1270,China,CHN,2018,7.2077,1285.549
1271,China,CHN,2019,7.3163,1405.067
1272,China,CHN,2020,7.4117,1518.167
1273,Colombia,COL,1965,1.2207,189.261
1274,Colombia,COL,1966,1.2176,204.215
1275,Colombia,COL,1967,1.2445,221.26
1276,Colombia,COL,1968,1.303,239.83
1277,Colombia,COL,1969,1.3378,259.663
1278,Colombia,COL,1970,1.3208,281.784
1279,Colombia,COL,1971,1.3762,291.92
1280,Colombia,COL,1972,1.3957,315.992
1281,Colombia,COL,1973,1.4607,336.309
1282,Colombia,COL,1974,1.5462,373.52
1283,Colombia,COL,1975,1.488,412.262
1284,Colombia,COL,1976,1.5434,423.78
1285,Colombia,COL,1977,1.5594,422.969
1286,Colombia,COL,1978,1.614,477.096
1287,Colombia,COL,1979,1.6823,512.116
1288,Colombia,COL,1980,1.6421,545.492
1289,Colombia,COL,1981,1.6097,526.514
1290,Colombia,COL,1982,1.6255,550.482
1291,Colombia,COL,1983,1.7138,543.278
1292,Colombia,COL,1984,1.6604,593.061
1293,Colombia,COL,1985,1.6053,624.609
1294,Colombia,COL,1986,1.5947,706.484
1295,Colombia,COL,1987,1.6068,753.815
1296,Colombia,COL,1988,1.6346,779.115
1297,Colombia,COL,1989,1.6265,833.586
1298,Colombia,COL,1990,1.7188,838.903
1299,Colombia,COL,1991,1.6782,829.279
1300,Colombia,COL,1992,1.7865,657.144
1301,Colombia,COL,1993,1.8049,804.912
1302,Colombia,COL,1994,1.8678,908.93
1303,Colombia,COL,1995,1.6138,891.409
1304,Colombia,COL,1996,1.6121,965.132
1305,Colombia,COL,1997,1.7097,847.178
1306,Colombia,COL,1998,1.6984,816.219
1307,Colombia,COL,1999,1.4042,875.849
1308,Colombia,COL,2000,1.4196,805.956
1309,Colombia,COL,2001,1.3896,786.964
1310,Colombia,COL,2002,1.3561,827.393
1311,Colombia,COL,2003,1.3763,867.566
1312,Colombia,COL,2004,1.2969,948.047
1313,Colombia,COL,2005,1.4083,929.241
1314,Colombia,COL,2006,1.4353,985.859
1315,Colombia,COL,2007,1.3759,1011.717
1316,Colombia,COL,2008,1.506,1043.273
1317,Colombia,COL,2009,1.6214,917.541
1318,Colombia,COL,2010,1.6867,899.548
1319,Colombia,COL,2011,1.6661,1069.8
1320,Colombia,COL,2012,1.7304,1034.818
1321,Colombia,COL,2013,1.8804,1089.568
1322,Colombia,COL,2014,1.8885,1030.495
1323,Colombia,COL,2015,1.9353,1040.389
1324,Colombia,COL,2016,1.9355,1035.806
1325,Colombia,COL,2017,1.7644,1263.345
1326,Colombia,COL,2018,1.7092,1216.849
1327,Colombia,COL,2019,1.7962,1099.535
1328,Colombia,COL,2020,1.7512,930.568
1350,Congo,COG,2000,0.1807,92.728
1351,Congo,COG,2001,0.238,102.55
1352,Congo,COG,2002,0.1738,117.811
1353,Congo,COG,2003,0.2689,105.667
1354,Congo,COG,2004,0.2703,99.702
1355,Congo,COG,2005,0.275,102.132
1356,Congo,COG,2006,0.301,104.135
1357,Congo,COG,2007,0.3125,87.717
1358,Congo,COG,2008,0.3315,97.221
1359,Congo,COG,2009,0.4159,86.843
1360,Congo,COG,2010,0.459,102.954
1361,Congo,COG,2011,0.5096,179.756
1362,Congo,COG,2012,0.6529,221.72
1363,Congo,COG,2013,0.694,211.995
1364,Congo,COG,2014,0.6549,202.661
